ch,adc
3,673
3,536
3,490
3,478
3,476
3,614
3,263
3,481
3,0
3,264
3,668
3,262
3,482
3,479
3,828
3,793
3,261
3,496
3,257
3,624
3,261
3,500
3,559
3,260
3,565
3,771
3,518
3,548
3,550
3,261
3,578
3,689
3,805
3,478
3,566
3,481
3,866
3,263
3,256
3,604
3,476
3,479
3,481
3,615
3,678
3,480
3,265
3,568
3,481
3,488
3,488
3,264
3,595
3,792
3,625
3,264
3,659
3,488
3,494
3,479
3,500
3,476
3,648
3,479
3,262
3,483
3,747
3,672
3,477
3,654
3,259
3,261
3,485
3,256
3,740
3,497
3,778
3,263
3,577
3,261
3,261
3,485
3,580
3,548
3,258
3,268
3,524
3,636
3,265
3,264
3,264
3,583
3,565
3,261
3,741
3,487
3,681
3,0
3,483
3,556
3,565
3,539
3,261
3,478
3,479
3,489
3,496
3,642
3,485
3,674
3,570
3,529
3,525
3,525
3,782
3,657
3,588
3,494
3,486
3,481
3,262
3,261
3,481
3,481
3,487
3,496
3,687
3,477
3,479
3,261
3,510
3,477
3,496
3,263
3,262
3,261
3,269
3,481
3,263
3,264
3,645
3,498
3,501
3,264
3,776
3,496
3,521
3,478
3,263
3,749
3,779
3,661
3,0
3,479
3,589
3,478
3,477
3,733
3,476
3,509
3,265
3,585
3,712
3,582
3,0
3,564
3,262
3,515
3,264
3,264
3,479
3,638
3,799
3,607
3,482
3,484
3,490
3,538
3,556
3,479
3,265
3,585
3,507
3,525
3,261
3,541
3,578
3,649
3,705
3,626
3,784
3,513
3,698
3,475
3,0
3,718
3,504
3,730
3,574
3,481
3,686
3,477
3,264
3,261
3,483
3,509
3,482
3,624
3,675
3,263
3,265
3,587
3,654
3,488
3,620
3,482
3,700
3,486
3,815
3,582
3,815
3,490
3,870
3,600
3,263
3,265
3,744
3,511
3,575
3,477
3,592
3,488
3,785
3,481
3,489
3,587
3,263
3,483
3,264
3,263
3,497
3,591
3,264
3,805
3,673
3,744
3,482
3,786
3,637
3,480
3,477
3,264
3,481
3,500
3,677
3,633
3,479
3,489
3,515
3,520
3,480
3,481
3,511
3,687
3,262
3,642
3,494
3,264
3,577
3,580
3,261
3,579
3,510
3,476
3,263
3,523
3,516
3,700
3,557
3,262
3,263
3,514
3,660
3,480
3,529
3,265
3,487
3,260
3,524
3,615
3,478
3,264
3,477
3,589
3,261
3,596
3,522
3,483
3,494
3,516
3,493
3,264
3,478
3,0
3,505
3,262
3,265
3,264
3,264
3,263
3,655
3,546
3,477
3,505
3,535
3,733
3,481
3,569
3,546
3,486
3,542
3,479
3,597
3,610
3,263
3,484
3,263
3,585
3,260
3,720
3,479
3,265
3,270
3,793
3,476
3,698
3,740
3,261
3,521
3,527
3,496
3,481
3,269
3,541
3,811
3,487
3,584
3,663
3,480
3,263
3,770
3,578
3,660
3,562
3,477
3,260
3,662
3,478
3,787
3,482
3,261
3,264
3,264
3,493
3,554
3,264
3,555
3,475
3,264
3,559
3,262
3,624
3,478
3,612
3,263
3,602
3,488
3,540
3,508
3,499
3,563
3,476
3,629
3,481
3,509
3,264
3,626
3,565
3,528
3,264
3,263
3,269
3,482
3,481
3,480
3,588
3,0
3,529
3,485
3,264
3,261
3,481
3,542
3,476
3,743
3,262
3,516
3,264
3,587
3,482
3,696
3,524
3,502
3,483
3,264
3,525
3,523
3,264
3,677
3,480
3,488
3,261
3,491
3,263
3,482
3,263
3,476
3,749
3,667
3,264
3,262
3,494
3,264
3,483
3,264
3,588
3,478
3,479
3,656
3,265
3,550
3,493
3,502
3,652
3,553
3,262
3,486
3,732
3,479
3,265
3,489
3,686
3,261
3,648
3,487
3,545
3,546
3,537
3,599
3,264
3,266
3,481
3,488
3,747
3,790
3,531
3,476
3,712
3,510
3,487
3,518
3,270
3,606
3,478
3,484
3,852
3,483
3,482
3,577
3,477
3,612
3,261
3,763
3,258
3,271
3,488
3,264
3,589
3,481
3,521
3,494
3,481
3,780
3,629
3,599
3,550
3,482
3,505
3,685
3,655
3,695
3,545
3,482
3,259
3,264
3,496
3,625
3,260
3,264
3,263
3,265
3,263
3,480
3,487
3,479
3,260
3,787
3,477
3,501
3,265
3,264
3,618
3,559
3,478
3,264
3,261
3,483
3,497
3,602
3,588
3,570
3,264
3,262
3,262
3,554
3,481
3,480
3,260
3,482
3,265
3,261
3,264
3,594
3,261
3,499
3,633
3,565
3,769
3,259
3,478
3,485
3,486
3,736
3,489
3,599
3,554
3,575
3,265
3,260
3,261
3,264
3,482
3,833
3,478
3,481
3,632
3,640
3,523
3,563
3,483
3,495
3,0
3,498
3,479
3,509
3,264
3,773
3,263
3,262
3,269
3,484
3,691
3,567
3,478
3,261
3,481
3,497
3,479
3,488
3,504
3,634
3,661
3,774
3,264
3,262
3,520
3,260
3,617
3,482
3,653
3,263
3,619
3,750
3,614
3,590
3,488
3,270
3,861
3,537
3,625
3,483
3,480
3,591
3,563
3,487
3,631
3,505
3,260
3,723
3,594
3,644
3,479
3,694
3,623
3,264
3,490
3,261
3,0
3,264
3,650
3,581
3,565
3,516
3,486
3,529
3,481
3,684
3,261
3,265
3,263
3,510
3,495
3,478
3,264
3,787
3,494
3,482
3,550
3,264
3,475
3,562
3,488
3,483
3,496
3,830
3,486
3,489
3,264
3,481
3,264
3,485
3,482
3,481
3,473
3,264
3,744
3,659
3,596
3,493
3,740
3,480
3,570
3,262
3,262
3,263
3,548
3,769
3,617
3,479
3,265
3,711
3,261
3,263
3,482
3,647
3,571
3,261
3,265
3,261
3,264
3,263
3,478
3,607
3,508
3,262
3,481
3,588
3,671
3,484
3,750
3,605
3,584
3,493
3,496
3,905
3,0
3,583
3,263
3,623
3,263
3,485
3,493
3,484
3,678
3,607
3,262
3,571
3,490
3,487
3,261
3,638
3,261
3,581
3,801
3,265
3,259
3,681
3,497
3,263
3,263
3,483
3,263
3,616
3,734
3,657
3,772
3,548
3,545
3,550
3,488
3,677
3,261
3,579
3,478
3,262
3,579
3,0
3,264
3,683
3,261
3,654
3,272
3,645
3,750
3,264
3,483
3,0
3,481
3,0
3,261
3,486
3,530
3,657
3,262
3,264
3,617
3,477
3,487
3,476
3,477
3,628
3,478
3,584
3,479
3,684
3,496
3,535
3,488
3,766
3,481
3,481
3,555
3,619
3,264
3,486
3,0
3,614
3,483
3,478
3,520
3,582
3,484
3,574
3,648
3,663
3,478
3,614
3,481
3,263
3,857
3,492
3,613
3,639
3,263
3,490
3,640
3,479
3,626
3,262
3,264
3,481
3,261
3,496
3,658
3,805
3,481
3,263
3,656
3,711
3,265
3,600
3,480
3,265
3,550
3,538
3,263
3,479
3,536
3,795
3,486
3,575
3,848
3,597
3,478
3,694
3,498
3,0
3,748
3,508
3,857
3,738
3,260
3,484
3,483
3,533
3,261
3,488
3,484
3,633
3,547
3,477
3,671
3,574
3,263
3,498
3,262
3,744
3,509
3,260
3,559
3,485
3,475
3,571
3,545
3,259
3,264
3,719
3,616
3,475
3,481
3,480
3,596
3,486
3,482
3,487
3,616
3,639
3,537
3,486
3,650
3,264
3,264
3,684
3,491
3,527
3,497
3,787
3,489
3,482
3,483
3,821
3,263
3,579
3,489
3,508
3,479
3,263
3,261
3,487
3,478
3,263
3,263
3,738
3,261
3,526
3,278
3,481
3,261
3,0
3,260
3,478
3,484
3,264
3,264
3,692
3,481
3,519
3,681
3,265
3,790
3,876
3,483
3,791
3,721
3,264
3,475
3,479
3,652
3,865
3,704
3,486
3,482
3,482
3,563
3,261
3,256
3,265
3,501
3,806
3,260
3,265
3,264
3,572
3,263
3,540
3,510
3,261
3,481
3,591
3,648
3,743
3,264
3,594
3,625
3,485
3,634
3,262
3,592
3,645
3,264
3,705
3,503
3,264
3,602
3,617
3,263
3,482
3,265
3,475
3,266
3,697
3,511
3,660
3,597
3,670
3,483
3,559
3,264
3,588
3,615
3,578
3,622
3,749
3,569
3,586
3,488
3,498
3,263
3,476
3,596
3,478
3,689
3,262
3,262
3,493
3,540
3,633
3,261
3,486
3,265
3,0
3,478
3,261
3,493
3,263
3,265
3,516
3,614
3,487
3,741
3,479
3,263
3,805
3,780
3,522
3,259
3,549
3,704
3,542
3,486
3,479
3,479
3,532
3,737
3,808
3,587
3,640
3,671
3,265
3,482
3,515
3,479
3,264
3,265
3,805
3,478
3,480
3,700
3,261
3,486
3,560
3,498
3,492
3,515
3,696
3,264
3,490
3,664
3,261
3,491
3,515
3,786
3,490
3,262
3,767
3,777
3,603
3,618
3,262
3,261
3,265
3,639
3,479
3,629
3,262
3,639
3,269
3,559
3,263
3,484
3,262
3,559
3,731
3,477
3,680
3,477
3,264
3,261
3,263
3,646
3,263
3,762
3,261
3,260
3,676
3,493
3,742
3,266
3,576
3,595
3,484
3,488
3,675
3,480
3,490
3,518
3,708
3,531
3,511
3,641
3,494
3,660
3,261
3,256
3,755
3,264
3,270
3,489
3,608
3,612
3,499
3,476
3,260
3,484
3,265
3,581
3,616
3,0
3,475
3,256
3,265
3,676
3,261
3,477
3,478
3,488
3,855
3,476
3,605
3,481
3,267
3,262
3,784
3,265
3,265
3,261
3,486
3,262
3,780
3,533
3,477
3,482
3,672
3,265
3,647
3,643
3,263
3,483
3,264
3,717
3,513
3,264
3,676
3,526
3,671
3,853
3,478
3,520
3,660
3,770
3,490
3,262
3,481
3,264
3,483
3,563
3,510
3,481
3,481
3,481
3,264
3,623
3,726
3,484
3,264
3,486
3,626
3,784
3,483
3,487
3,736
3,535
3,670
3,484
3,265
3,500
3,487
3,483
3,484
3,261
3,551
3,486
3,491
3,555
3,502
3,639
3,260
3,477
3,264
3,510
3,481
3,263
3,524
3,575
3,517
3,479
3,478
3,0
3,884
3,481
3,261
3,261
3,477
3,261
3,262
3,688
3,636
3,475
3,486
3,482
3,552
3,259
3,507
3,773
3,540
3,556
3,261
3,260
3,641
3,586
3,482
3,704
3,480
3,586
3,482
3,864
3,263
3,488
3,763
3,763
3,0
3,264
3,265
3,482
3,610
3,511
3,260
3,478
3,637
3,260
3,493
3,478
3,531
3,631
3,749
3,487
3,636
3,634
3,264
3,863
3,259
3,478
3,484
3,482
3,478
3,631
3,796
3,522
3,477
3,271
3,629
3,590
3,755
3,815
3,263
3,0
3,604
3,266
3,471
3,532
3,476
3,263
3,261
3,494
3,594
3,261
3,478
3,484
3,662
3,689
3,477
3,622
3,587
3,751
3,586
3,529
3,485
3,266
3,700
3,552
3,263
3,724
3,0
3,478
3,264
3,495
3,263
3,747
3,762
3,482
3,488
3,263
3,261
3,837
3,550
3,265
3,486
3,262
3,551
3,480
3,477
3,705
3,265
3,810
3,478
3,540
3,645
3,481
3,263
3,0
3,564
3,486
3,264
3,557
3,542
3,757
3,707
3,478
3,255
3,804
3,679
3,692
3,265
3,615
3,546
3,803
3,486
3,263
3,521
3,481
3,264
3,482
3,791
3,687
3,476
3,593
3,264
3,609
3,543
3,263
3,261
3,543
3,712
3,486
3,479
3,712
3,262
3,261
3,484
3,645
3,489
3,265
3,490
3,481
3,268
3,265
3,810
3,263
3,671
3,260
3,264
3,482
3,256
3,602
3,682
3,486
3,738
3,262
3,604
3,534
3,476
3,534
3,477
3,261
3,750
3,794
3,260
3,483
3,575
3,769
3,750
3,571
3,500
3,534
3,530
3,503
3,263
3,264
3,485
3,528
3,482
3,512
3,261
3,261
3,487
3,545
3,486
3,807
3,745
3,261
3,476
3,264
3,530
3,483
3,260
3,536
3,736
3,542
3,520
3,265
3,506
3,656
3,532
3,524
3,805
3,263
3,263
3,766
3,476
3,261
3,482
3,601
3,482
3,496
3,475
3,259
3,271
3,506
3,496
3,266
3,795
3,262
3,559
3,507
3,656
3,697
3,691
3,626
3,633
3,485
3,480
3,486
3,476
3,287
3,765
3,261
3,263
3,477
3,619
3,484
3,478
3,676
3,261
3,479
3,493
3,264
3,809
3,261
3,563
3,484
3,261
3,602
3,560
3,260
3,494
3,709
3,581
3,510
3,261
3,743
3,667
3,485
3,264
3,487
3,613
3,262
3,494
3,264
3,736
3,701
3,480
3,641
3,523
3,485
3,506
3,580
3,0
3,826
3,523
3,775
3,701
3,486
3,525
3,590
3,261
3,261
3,753
3,703
3,535
3,498
3,839
3,716
3,477
3,482
3,481
3,264
3,485
3,624
3,266
3,268
3,483
3,612
3,262
3,264
3,664
3,264
3,731
3,701
3,264
3,268
3,260
3,591
3,665
3,499
3,478
3,264
3,480
3,760
3,260
3,574
3,261
3,575
3,262
3,520
3,479
3,262
3,478
3,480
3,477
3,630
3,486
3,486
3,477
3,558
3,745
3,261
3,481
3,265
3,481
3,507
3,556
3,739
3,624
3,264
3,541
3,477
3,511
3,482
3,478
3,263
3,486
3,484
3,490
3,264
3,476
3,264
3,491
3,480
3,477
3,486
3,574
3,485
3,260
3,493
3,261
3,265
3,587
3,486
3,261
3,607
3,484
3,263
3,265
3,505
3,489
3,481
3,262
3,643
3,498
3,680
3,710
3,485
3,654
3,574
3,853
3,516
3,606
3,730
3,618
3,759
3,634
3,261
3,486
3,269
3,652
3,478
3,478
3,260
3,264
3,483
3,264
3,265
3,713
3,263
3,616
3,487
3,749
3,491
3,773
3,543
3,264
3,814
3,482
3,482
3,822
3,769
3,622
3,625
3,264
3,264
3,484
3,263
3,602
3,639
3,604
3,477
3,569
3,578
3,497
3,493
3,481
3,264
3,479
3,268
3,749
3,261
3,0
3,493
3,492
3,262
3,475
3,523
3,479
3,0
3,262
3,480
3,484
3,486
3,477
3,549
3,262
3,260
3,488
3,507
3,264
3,487
3,482
3,477
3,481
3,476
3,264
3,495
3,261
3,790
3,261
3,609
3,539
3,491
3,860
3,485
3,857
3,841
3,750
3,728
3,633
3,264
3,0
3,712
3,494
3,263
3,485
3,662
3,797
3,476
3,750
3,487
3,264
3,521
3,265
3,643
3,260
3,540
3,683
3,706
3,264
3,475
3,483
3,709
3,476
3,532
3,868
3,643
3,478
3,261
3,636
3,612
3,672
3,261
3,768
3,595
3,261
3,581
3,475
3,482
3,592
3,595
3,479
3,538
3,477
3,486
3,503
3,627
3,818
3,573
3,261
3,513
3,481
3,481
3,263
3,256
3,256
3,261
3,263
3,667
3,498
3,833
3,261
3,632
3,262
3,262
3,489
3,531
3,263
3,473
3,668
3,472
3,268
3,572
3,481
3,261
3,263
3,484
3,512
3,260
3,475
3,482
3,261
3,489
3,542
3,618
3,518
3,842
3,264
3,497
3,476
3,262
3,0
3,563
3,873
3,515
3,797
3,475
3,475
3,264
3,473
3,257
3,871
3,662
3,528
3,474
3,490
3,751
3,261
3,524
3,821
3,558
3,473
3,486
3,264
3,668
3,611
3,481
3,264
3,482
3,477
3,589
3,486
3,677
3,262
3,481
3,570
3,598
3,612
3,710
3,262
3,264
3,262
3,668
3,264
3,722
3,477
3,518
3,491
3,261
3,499
3,266
3,563
3,263
3,493
3,520
3,586
3,480
3,476
3,486
3,625
3,636
3,488
3,602
3,622
3,744
3,510
3,479
3,271
3,264
3,262
3,750
3,261
3,486
3,268
3,634
3,484
3,265
3,480
3,495
3,547
3,601
3,638
3,542
3,263
3,485
3,542
3,629
3,265
3,613
3,710
3,686
3,683
3,480
3,262
3,517
3,521
3,657
3,479
3,570
3,483
3,475
3,610
3,486
3,632
3,497
3,476
3,571
3,260
3,474
3,712
3,486
3,483
3,476
3,581
3,261
3,503
3,479
3,475
3,0
3,267
3,490
3,514
3,506
3,483
3,658
3,502
3,730
3,482
3,710
3,262
3,261
3,260
3,640
3,265
3,579
3,630
3,658
3,580
3,264
3,486
3,502
3,264
3,263
3,539
3,261
3,661
3,486
3,265
3,854
3,0
3,262
3,739
3,729
3,757
3,574
3,264
3,520
3,535
3,487
3,646
3,482
3,676
3,590
3,477
3,479
3,490
3,481
3,615
3,261
3,855
3,270
3,257
3,481
3,624
3,484
3,476
3,263
3,264
3,610
3,751
3,483
3,261
3,264
3,654
3,261
3,484
3,264
3,478
3,659
3,682
3,264
3,531
3,491
3,560
3,566
3,266
3,811
3,628
3,504
3,261
3,527
3,494
3,479
3,565
3,670
3,520
3,477
3,478
3,259
3,263
3,672
3,481
3,602
3,674
3,0
3,571
3,261
3,261
3,500
3,711
3,272
3,264
3,481
3,608
3,674
3,596
3,262
3,510
3,576
3,484
3,616
3,480
3,838
3,478
3,262
3,262
3,485
3,545
3,476
3,263
3,263
3,610
3,636
3,270
3,263
3,262
3,591
3,263
3,607
3,265
3,664
3,505
3,265
3,655
3,0
3,485
3,747
3,260
3,479
3,478
3,575
3,263
3,707
3,264
3,521
3,264
3,491
3,497
3,263
3,764
3,263
3,0
3,818
3,488
3,606
3,566
3,501
3,480
3,854
3,262
3,476
3,584
3,265
3,649
3,264
3,495
3,490
3,508
3,755
3,260
3,482
3,482
3,478
3,614
3,480
3,262
3,485
3,747
3,263
3,264
3,265
3,846
3,264
3,497
3,665
3,570
3,484
3,628
3,485
3,611
3,476
3,481
3,256
3,263
3,746
3,769
3,723
3,793
3,693
3,852
3,483
3,481
3,537
3,480
3,263
3,482
3,256
3,599
3,541
3,583
3,583
3,618
3,263
3,503
3,496
3,803
3,487
3,662
3,523
3,256
3,260
3,643
3,812
3,572
3,496
3,264
3,689
3,507
3,265
3,262
3,478
3,583
3,499
3,795
3,477
3,606
3,657
3,501
3,739
3,658
3,497
3,0
3,537
3,709
3,685
3,547
3,487
3,263
3,262
3,479
3,599
3,740
3,489
3,750
3,261
3,488
3,264
3,724
3,500
3,593
3,575
3,486
3,576
3,478
3,260
3,482
3,634
3,617
3,261
3,736
3,531
3,660
3,261
3,264
3,519
3,509
3,483
3,262
3,479
3,751
3,628
3,265
3,270
3,588
3,475
3,567
3,664
3,546
3,627
3,261
3,259
3,646
3,262
3,478
3,485
3,265
3,485
3,487
3,476
3,261
3,482
3,483
3,262
3,491
3,746
3,789
3,261
3,261
3,479
3,261
3,0
3,261
3,479
3,628
3,479
3,483
3,875
3,487
3,496
3,745
3,481
3,689
3,262
3,781
3,477
3,810
3,668
3,265
3,264
3,270
3,264
3,261
3,261
3,798
3,260
3,520
3,487
3,476
3,481
3,480
3,515
3,484
3,265
3,645
3,790
3,508
3,264
3,599
3,485
3,263
3,655
3,608
3,476
3,637
3,695
3,264
3,793
3,605
3,527
3,825
3,260
3,265
3,857
3,485
3,261
3,481
3,532
3,478
3,476
3,261
3,262
3,640
3,0
3,482
3,478
3,612
3,777
3,271
3,486
3,645
3,574
3,625
3,480
3,487
3,513
3,762
3,517
3,636
3,477
3,0
3,266
3,264
3,537
3,511
3,530
3,476
3,504
3,766
3,0
3,743
3,479
3,819
3,262
3,732
3,493
3,484
3,482
3,669
3,264
3,483
3,498
3,565
3,482
3,263
3,478
3,265
3,584
3,779
3,264
3,482
3,561
3,517
3,746
3,554
3,261
3,264
3,691
3,261
3,565
3,481
3,270
3,503
3,261
3,790
3,702
3,653
3,477
3,264
3,829
3,729
3,535
3,264
3,263
3,265
3,786
3,486
3,493
3,260
3,262
3,496
3,727
3,481
3,483
3,545
3,479
3,263
3,501
3,485
3,773
3,260
3,486
3,629
3,490
3,682
3,482
3,261
3,475
3,480
3,711
3,649
3,780
3,577
3,750
3,578
3,630
3,485
3,482
3,547
3,586
3,566
3,264
3,844
3,501
3,510
3,270
3,488
3,261
3,261
3,271
3,692
3,717
3,619
3,730
3,269
3,506
3,501
3,576
3,730
3,662
3,265
3,505
3,586
3,263
3,486
3,527
3,494
3,576
3,263
3,483
3,481
3,594
3,261
3,263
3,573
3,764
3,265
3,554
3,531
3,764
3,632
3,532
3,715
3,516
3,263
3,507
3,633
3,484
3,749
3,517
3,484
3,504
3,487
3,767
3,482
3,485
3,263
3,266
3,486
3,488
3,625
3,624
3,488
3,264
3,264
3,619
3,596
3,602
3,476
3,633
3,478
3,488
3,722
3,777
3,616
3,650
3,597
3,260
3,496
3,489
3,477
3,587
3,486
3,600
3,264
3,482
3,259
3,486
3,263
3,572
3,611
3,479
3,481
3,267
3,536
3,749
3,729
3,719
3,608
3,256
3,613
3,268
3,264
3,485
3,486
3,261
3,264
3,733
3,502
3,514
3,269
3,476
3,593
3,265
3,261
3,498
3,750
3,263
3,764
3,263
3,710
3,602
3,260
3,800
3,264
3,591
3,478
3,665
3,481
3,481
3,264
3,611
3,485
3,270
3,267
3,511
3,260
3,266
3,486
3,261
3,271
3,680
3,576
3,261
3,260
3,514
3,487
3,492
3,264
3,263
3,620
3,265
3,260
3,265
3,262
3,483
3,480
3,478
3,478
3,533
3,256
3,264
3,485
3,530
3,263
3,486
3,263
3,486
3,480
3,571
3,736
3,773
3,480
3,265
3,557
3,742
3,482
3,259
3,261
3,481
3,579
3,500
3,261
3,572
3,477
3,481
3,750
3,256
3,551
3,477
3,256
3,785
3,261
3,262
3,565
3,261
3,265
3,489
3,266
3,260
3,261
3,485
3,514
3,596
3,264
3,269
3,594
3,490
3,520
3,485
3,649
3,482
3,261
3,261
3,476
3,575
3,480
3,263
3,637
3,491
3,588
3,525
3,478
3,484
3,481
3,478
3,260
3,259
3,477
3,516
3,261
3,500
3,256
3,266
3,261
3,702
3,596
3,264
3,506
3,585
3,500
3,271
3,665
3,525
3,482
3,533
3,485
3,261
3,579
3,583
3,804
3,263
3,486
3,522
3,260
3,263
3,487
3,477
3,522
3,478
3,261
3,481
3,519
3,678
3,265
3,478
3,270
3,580
3,481
3,484
3,480
3,265
3,562
3,482
3,475
3,263
3,580
3,492
3,595
3,481
3,603
3,483
3,487
3,723
3,558
3,261
3,486
3,602
3,811
3,485
3,584
3,481
3,261
3,674
3,732
3,682
3,855
3,625
3,262
3,632
3,265
3,795
3,490
3,481
3,494
3,563
3,479
3,260
3,259
3,483
3,477
3,262
3,478
3,632
3,476
3,675
3,477
3,477
3,265
3,264
3,478
3,480
3,266
3,477
3,587
3,608
3,742
3,512
3,260
3,265
3,659
3,488
3,537
3,512
3,480
3,671
3,265
3,558
3,260
3,0
3,481
3,545
3,659
3,261
3,477
3,487
3,498
3,263
3,802
3,523
3,261
3,482
3,554
3,478
3,262
3,262
3,546
3,482
3,487
3,647
3,513
3,748
3,262
3,481
3,261
3,479
3,503
3,269
3,260
3,475
3,578
3,261
3,264
3,261
3,541
3,476
3,553
3,261
3,552
3,578
3,502
3,261
3,602
3,264
3,631
3,623
3,261
3,702
3,696
3,646
3,734
3,261
3,477
3,480
3,261
3,577
3,263
3,484
3,261
3,622
3,261
3,486
3,263
3,267
3,475
3,479
3,487
3,482
3,483
3,480
3,706
3,500
3,264
3,694
3,261
3,261
3,265
3,764
3,650
3,679
3,268
3,262
3,262
3,553
3,479
3,1364
3,489
3,614
3,591
3,0
3,601
3,640
3,596
3,266
3,260
3,260
3,0
3,261
3,626
3,480
3,264
3,812
3,482
3,260
3,562
3,264
3,263
3,261
3,263
3,495
3,266
3,265
3,265
3,491
3,270
3,263
3,785
3,647
3,259
3,480
3,263
3,725
3,264
3,514
3,603
3,482
3,260
3,477
3,264
3,475
3,261
3,759
3,612
3,653
3,479
3,264
3,260
3,261
3,261
3,674
3,478
3,478
3,517
3,263
3,262
3,481
3,263
3,750
3,490
3,261
3,477
3,591
3,260
3,602
3,266
3,482
3,259
3,655
3,260
3,486
3,521
3,0
3,488
3,508
3,843
3,262
3,751
3,535
3,794
3,480
3,484
3,514
3,547
3,260
3,558
3,269
3,478
3,480
3,261
3,260
3,742
3,481
3,261
3,492
3,260
3,262
3,261
3,902
3,256
3,481
3,488
3,477
3,476
3,260
3,749
3,263
3,486
3,264
3,492
3,1311
3,264
3,761
3,482
3,482
3,485
3,603
3,491
3,262
3,689
3,261
3,260
3,478
3,661
3,544
3,264
3,259
3,481
3,620
3,481
3,261
3,483
3,542
3,763
3,263
3,605
3,485
3,264
3,260
3,703
3,264
3,661
3,261
3,265
3,587
3,259
3,269
3,489
3,600
3,486
3,261
3,780
3,261
3,518
3,512
3,618
3,818
3,697
3,842
3,262
3,566
3,482
3,781
3,614
3,626
3,609
3,264
3,592
3,478
3,632
3,699
3,479
3,604
3,496
3,261
3,261
3,530
3,770
3,754
3,514
3,261
3,485
3,770
3,264
3,903
3,261
3,261
3,483
3,582
3,844
3,731
3,489
3,264
3,483
3,262
3,817
3,517
3,774
3,263
3,261
3,784
3,544
3,783
3,489
3,639
3,645
3,475
3,475
3,478
3,828
3,479
3,481
3,763
3,602
3,482
3,586
3,264
3,627
3,548
3,0
3,737
3,476
3,550
3,479
3,0
3,512
3,495
3,823
3,488
3,901
3,490
3,723
3,487
3,261
3,792
3,584
3,478
3,547
3,566
3,655
3,263
3,581
3,529
3,478
3,546
3,601
3,489
3,263
3,802
3,721
3,479
3,475
3,261
3,481
3,265
3,264
3,532
3,482
3,265
3,260
3,265
3,478
3,735
3,481
3,487
3,479
3,487
3,488
3,474
3,476
3,686
3,263
3,476
3,594
3,510
3,256
3,263
3,481
3,589
3,478
3,618
3,713
3,264
3,504
3,643
3,496
3,478
3,482
3,792
3,523
3,647
3,584
3,529
3,562
3,483
3,587
3,262
3,484
3,265
3,565
3,265
3,604
3,480
3,476
3,619
3,691
3,519
3,755
3,750
3,482
3,261
3,481
3,544
3,340
3,587
3,262
3,483
3,261
3,260
3,646
3,478
3,481
3,545
3,476
3,484
3,265
3,615
3,829
3,477
3,610
3,610
3,262
3,610
3,595
3,517
3,264
3,263
3,489
3,483
3,264
3,479
3,486
3,501
3,475
3,510
3,479
3,522
3,680
3,697
3,480
3,264
3,622
3,485
3,489
3,724
3,478
3,264
3,686
3,827
3,569
3,260
3,729
3,841
3,263
3,475
3,487
3,496
3,261
3,483
3,487
3,263
3,593
3,590
3,600
3,264
3,482
3,264
3,482
3,682
3,559
3,264
3,707
3,483
3,616
3,480
3,740
3,682
3,481
3,474
3,614
3,264
3,263
3,478
3,777
3,739
3,540
3,613
3,488
3,556
3,256
3,535
3,720
3,628
3,859
3,790
3,508
3,487
3,483
3,261
3,486
3,515
3,742
3,266
3,532
3,261
3,725
3,487
3,481
3,575
3,784
3,494
3,486
3,480
3,781
3,476
3,855
3,263
3,664
3,852
3,634
3,566
3,767
3,479
3,261
3,639
3,261
3,262
3,605
3,481
3,566
3,726
3,547
3,270
3,262
3,479
3,271
3,602
3,487
3,784
3,577
3,658
3,484
3,585
3,264
3,478
3,823
3,482
3,787
3,577
3,263
3,478
3,615
3,625
3,483
3,486
3,475
3,266
3,483
3,583
3,610
3,637
3,262
3,490
3,618
3,601
3,530
3,0
3,772
3,506
3,261
3,485
3,262
3,270
3,260
3,639
3,487
3,477
3,487
3,264
3,844
3,665
3,263
3,559
3,0
3,566
3,485
3,791
3,477
3,622
3,607
3,259
3,814
3,490
3,529
3,481
3,805
3,479
3,633
3,264
3,484
3,548
3,520
3,646
3,590
3,642
3,524
3,477
3,476
3,492
3,497
3,265
3,742
3,263
3,264
3,264
3,480
3,483
3,261
3,491
3,787
3,689
3,625
3,483
3,825
3,604
3,488
3,652
3,483
3,482
3,479
3,745
3,586
3,731
3,264
3,484
3,713
3,532
3,823
3,769
3,573
3,264
3,589
3,487
3,263
3,264
3,504
3,598
3,606
3,576
3,753
3,586
3,261
3,744
3,543
3,587
3,650
3,261
3,648
3,261
3,264
3,482
3,261
3,481
3,487
3,261
3,479
3,494
3,484
3,765
3,484
3,485
3,485
3,260
3,263
3,664
3,612
3,510
3,479
3,264
3,706
3,483
3,575
3,554
3,662
3,479
3,264
3,542
3,529
3,487
3,264
3,546
3,484
3,264
3,261
3,773
3,509
3,262
3,495
3,641
3,263
3,562
3,801
3,264
3,706
3,670
3,485
3,261
3,642
3,480
3,262
3,492
3,514
3,480
3,598
3,502
3,262
3,476
3,482
3,269
3,661
3,263
3,262
3,265
3,261
3,820
3,490
3,479
3,707
3,484
3,831
3,264
3,481
3,478
3,264
3,262
3,612
3,749
3,536
3,577
3,491
3,481
3,735
3,579
3,650
3,810
3,596
3,264
3,482
3,263
3,757
3,605
3,623
3,262
3,480
3,584
3,483
3,748
3,563
3,263
3,702
3,627
3,481
3,525
3,262
3,486
